<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.06	16:09:00	110520	110540	110485	110500	4600	14759	5
2022.06.06	16:10:00	110495	110505	110460	110495	4292	14318	5
2022.06.06	16:11:00	110495	110525	110495	110520	3243	9710	5
2022.06.06	16:12:00	110520	110540	110490	110505	3519	10289	5
2022.06.06	16:13:00	110500	110530	110475	110530	3540	11426	5
2022.06.06	16:14:00	110530	110560	110525	110540	6415	21531	5
2022.06.06	16:15:00	110535	110560	110515	110560	4301	14415	5
2022.06.06	16:16:00	110555	110615	110550	110585	11396	41495	5
2022.06.06	16:17:00	110585	110605	110550	110555	4753	15210	5
2022.06.06	16:18:00	110560	110560	110495	110500	7451	27303	5
2022.06.06	16:19:00	110500	110510	110430	110430	9987	38640	5
2022.06.06	16:20:00	110430	110440	110370	110395	12852	46670	5
2022.06.06	16:21:00	110400	110450	110395	110435	8658	28549	5
2022.06.06	16:22:00	110430	110495	110425	110485	8268	28371	5
2022.06.06	16:23:00	110485	110530	110470	110500	6799	22653	5
2022.06.06	16:24:00	110500	110520	110485	110505	3857	12016	5
2022.06.06	16:25:00	110505	110545	110500	110525	4898	17044	5
2022.06.06	16:26:00	110525	110530	110475	110480	5574	18621	5
2022.06.06	16:27:00	110480	110500	110450	110485	5980	19866	5
2022.06.06	16:28:00	110490	110500	110420	110435	5187	18006	5
2022.06.06	16:29:00	110430	110470	110420	110455	4323	14773	5
2022.06.06	16:30:00	110460	110475	110435	110465	5018	15699	5
2022.06.06	16:31:00	110465	110525	110460	110525	6491	21797	5
2022.06.06	16:32:00	110525	110525	110470	110505	4511	14900	5
2022.06.06	16:33:00	110500	110525	110490	110525	2452	7994	5
2022.06.06	16:34:00	110525	110525	110500	110505	2306	7678	5
2022.06.06	16:35:00	110505	110515	110470	110510	4490	15839	5
2022.06.06	16:36:00	110515	110515	110475	110480	3203	12351	5
2022.06.06	16:37:00	110480	110485	110440	110450	5454	20130	5
2022.06.06	16:38:00	110445	110525	110420	110515	9249	34884	5
2022.06.06	16:39:00	110515	110525	110475	110475	4272	16148	5
2022.06.06	16:40:00	110480	110515	110450	110505	5493	20705	5
2022.06.06	16:41:00	110510	110545	110490	110545	5633	22051	5
2022.06.06	16:42:00	110545	110585	110535	110560	9224	30368	5
2022.06.06	16:43:00	110560	110575	110535	110550	4632	17694	5
2022.06.06	16:44:00	110555	110570	110540	110555	2798	11074	5
2022.06.06	16:45:00	110555	110580	110540	110550	4397	15073	5
2022.06.06	16:46:00	110550	110555	110515	110520	5571	22363	5
2022.06.06	16:47:00	110515	110520	110475	110495	6816	24898	5
2022.06.06	16:48:00	110500	110510	110440	110455	6112	22412	5
2022.06.06	16:49:00	110450	110485	110435	110455	5608	19139	5
2022.06.06	16:50:00	110450	110535	110450	110505	10827	41492	5
2022.06.06	16:51:00	110500	110520	110455	110515	6137	22560	5
2022.06.06	16:52:00	110520	110545	110485	110530	4932	16373	5
2022.06.06	16:53:00	110535	110555	110485	110495	6161	21115	5
2022.06.06	16:54:00	110495	110555	110470	110530	5830	19185	5
2022.06.06	16:55:00	110530	110540	110495	110505	5327	18801	5
2022.06.06	16:56:00	110505	110540	110500	110520	3219	11549	5
2022.06.06	16:57:00	110520	110525	110485	110505	3966	16939	5
2022.06.06	16:58:00	110505	110510	110475	110475	3178	11760	5
2022.06.06	16:59:00	110475	110560	110470	110535	7392	27227	5
2022.06.06	17:00:00	110535	110540	110500	110510	4067	12995	5
2022.06.06	17:01:00	110505	110525	110500	110520	2283	8421	5
2022.06.06	17:02:00	110515	110530	110510	110520	1473	4950	5
2022.06.06	17:03:00	110525	110555	110515	110550	3037	12317	5
2022.06.06	17:04:00	110555	110570	110530	110535	4085	16217	5
2022.06.06	17:05:00	110535	110540	110500	110530	3516	13232	5
2022.06.06	17:06:00	110530	110560	110515	110515	3420	11896	5
2022.06.06	17:07:00	110515	110555	110515	110550	2201	7751	5
2022.06.06	17:08:00	110545	110555	110530	110535	1920	6235	5
2022.06.06	17:09:00	110535	110550	110530	110550	1241	4283	5
2022.06.06	17:10:00	110545	110550	110495	110520	4579	17176	5
2022.06.06	17:11:00	110520	110525	110470	110480	4304	16355	5
2022.06.06	17:12:00	110485	110535	110480	110525	3602	13529	5
2022.06.06	17:13:00	110525	110540	110500	110510	2090	6440	5
2022.06.06	17:14:00	110510	110520	110495	110495	2054	6331	5
2022.06.06	17:15:00	110500	110530	110490	110520	2650	9567	5
2022.06.06	17:16:00	110520	110530	110505	110510	1890	7793	5
2022.06.06	17:17:00	110515	110525	110505	110505	1321	5079	5
2022.06.06	17:18:00	110505	110530	110500	110520	1395	4510	5
2022.06.06	17:19:00	110525	110545	110515	110545	2035	7523	5
2022.06.06	17:20:00	110540	110545	110525	110530	1909	8080	5
2022.06.06	17:21:00	110535	110540	110525	110525	1138	4294	5
2022.06.06	17:22:00	110530	110540	110520	110535	1165	4848	5
2022.06.06	17:23:00	110535	110545	110525	110530	1315	4414	5
2022.06.06	17:24:00	110525	110535	110520	110530	575	2209	5
2022.06.06	17:25:00	110525	110545	110525	110545	1418	5896	5
2022.06.06	17:26:00	110545	110545	110530	110545	1100	4351	5
2022.06.06	17:27:00	110545	110600	110540	110570	6200	24116	5
2022.06.06	17:28:00	110570	110595	110565	110575	3662	12077	5
2022.06.06	17:29:00	110575	110595	110570	110595	1838	6009	5
2022.06.06	17:30:00	110595	110595	110580	110585	2158	6636	5
2022.06.06	17:31:00	110580	110595	110570	110580	1724	5430	5
2022.06.06	17:32:00	110580	110595	110575	110585	1495	5415	5
2022.06.06	17:33:00	110585	110595	110580	110590	1348	5323	5
2022.06.06	17:34:00	110595	110690	110590	110680	10021	34550	5
2022.06.06	17:35:00	110685	110745	110660	110700	7614	27685	5
2022.06.06	17:36:00	110700	110710	110675	110695	3448	10041	5
2022.06.06	17:37:00	110695	110730	110675	110695	3260	11466	5
2022.06.06	17:38:00	110695	110730	110690	110720	2637	8228	5
2022.06.06	17:39:00	110715	110750	110710	110740	2927	9259	5
2022.06.06	17:40:00	110740	110770	110710	110740	5315	17674	5
2022.06.06	17:41:00	110740	110780	110715	110765	3650	11824	5
2022.06.06	17:42:00	110765	110775	110750	110765	1881	5485	5
2022.06.06	17:43:00	110760	110770	110750	110770	1402	4257	5
2022.06.06	17:44:00	110770	110775	110725	110745	3691	14123	5
2022.06.06	17:45:00	110745	110765	110735	110760	2820	8493	5
2022.06.06	17:46:00	110755	110770	110680	110685	5515	20150	5
2022.06.06	17:47:00	110680	110690	110660	110665	3229	11337	5
2022.06.06	17:48:00	110665	110690	110660	110660	1474	4584	5
2022.06.06	17:49:00	110665	110680	110630	110665	3095	13324	5
2022.06.06	17:50:00	110670	110745	110665	110745	3181	10982	5
2022.06.06	17:51:00	110740	110750	110685	110715	1229	4094	5
2022.06.06	17:52:00	110720	110740	110695	110695	1359	5656	5
2022.06.06	17:53:00	110695	110700	110665	110685	724	4035	5
2022.06.06	17:54:00	110690	110710	110680	110690	1674	12052	5
2022.06.07	09:00:00	110190	110200	109925	110010	15368	33628	5
2022.06.07	09:01:00	110005	110125	109955	110050	17565	35808	5
2022.06.07	09:02:00	110050	110300	110040	110280	22754	52151	5
2022.06.07	09:03:00	110285	110390	110250	110275	21471	52817	5
2022.06.07	09:04:00	110275	110370	110275	110350	10250	25276	5
2022.06.07	09:05:00	110345	110470	110320	110420	19696	53255	5
2022.06.07	09:06:00	110420	110445	110390	110405	8458	21504	5
2022.06.07	09:07:00	110405	110415	110290	110325	13945	38306	5
2022.06.07	09:08:00	110325	110430	110305	110330	12118	32878	5
2022.06.07	09:09:00	110335	110425	110315	110420	7007	20392	5
2022.06.07	09:10:00	110425	110435	110310	110355	11334	31895	5
2022.06.07	09:11:00	110355	110455	110350	110440	9913	28407	5
2022.06.07	09:12:00	110445	110470	110425	110445	6801	18382	5
2022.06.07	09:13:00	110450	110535	110440	110515	12425	36116	5
2022.06.07	09:14:00	110515	110580	110500	110555	15752	50919	5
2022.06.07	09:15:00	110550	110610	110540	110580	10788	31289	5
2022.06.07	09:16:00	110580	110590	110455	110460	19081	55294	5
2022.06.07	09:17:00	110460	110470	110370	110380	17687	48798	5
2022.06.07	09:18:00	110375	110400	110340	110385	12072	32388	5
2022.06.07	09:19:00	110380	110395	110340	110385	7369	20474	5
2022.06.07	09:20:00	110390	110420	110360	110395	8840	22728	5
2022.06.07	09:21:00	110390	110410	110340	110400	8130	21166	5
2022.06.07	09:22:00	110400	110450	110380	110430	8290	22647	5
2022.06.07	09:23:00	110435	110500	110425	110475	12786	36491	5
2022.06.07	09:24:00	110480	110515	110450	110455	8405	22465	5
2022.06.07	09:25:00	110455	110485	110415	110455	9270	23753	5
2022.06.07	09:26:00	110455	110475	110430	110445	2966	7436	5
2022.06.07	09:27:00	110440	110490	110395	110490	7146	19840	5
2022.06.07	09:28:00	110490	110535	110445	110505	11013	29735	5
2022.06.07	09:29:00	110510	110515	110460	110485	5180	14795	5
2022.06.07	09:30:00	110485	110490	110240	110245	36482	99344	5
2022.06.07	09:31:00	110240	110335	110200	110305	25238	67313	5
2022.06.07	09:32:00	110305	110340	110260	110330	10136	24753	5
2022.06.07	09:33:00	110330	110395	110320	110370	10720	28100	5
2022.06.07	09:34:00	110375	110395	110360	110390	5415	14094	5
2022.06.07	09:35:00	110390	110410	110310	110310	13018	33105	5
2022.06.07	09:36:00	110315	110370	110275	110355	13321	34614	5
2022.06.07	09:37:00	110355	110365	110245	110250	14049	40158	5
2022.06.07	09:38:00	110255	110280	110195	110245	19456	53082	5
2022.06.07	09:39:00	110245	110290	110215	110285	8618	23499	5
2022.06.07	09:40:00	110285	110295	110220	110240	9652	27790	5
2022.06.07	09:41:00	110245	110285	110215	110230	7672	23590	5
2022.06.07	09:42:00	110235	110255	110125	110255	23598	64765	5
2022.06.07	09:43:00	110250	110270	110215	110230	6587	18190	5
2022.06.07	09:44:00	110235	110250	110135	110135	12734	40737	5
2022.06.07	09:45:00	110140	110165	110115	110145	13150	36437	5
2022.06.07	09:46:00	110140	110170	110085	110120	14282	39343	5
2022.06.07	09:47:00	110125	110175	110110	110160	7451	20673	5
2022.06.07	09:48:00	110160	110185	110065	110070	10617	31062	5
2022.06.07	09:49:00	110070	110130	110065	110130	8816	25184	5
2022.06.07	09:50:00	110125	110170	109915	109915	34019	103032	5
2022.06.07	09:51:00	109915	109950	109910	109925	12857	38953	5
2022.06.07	09:52:00	109925	109930	109855	109855	14435	40611	5
2022.06.07	09:53:00	109860	109885	109790	109800	16907	48206	5
2022.06.07	09:54:00	109795	109815	109745	109785	14023	44250	5
2022.06.07	09:55:00	109790	109840	109745	109795	14372	39074	5
2022.06.07	09:56:00	109790	109865	109790	109825	10837	30232	5
2022.06.07	09:57:00	109830	109870	109770	109870	10789	31232	5
2022.06.07	09:58:00	109865	109870	109810	109845	6152	17584	5
2022.06.07	09:59:00	109840	109860	109810	109820	5726	18935	5
2022.06.07	10:00:00	109815	109925	109755	109775	25858	76953	5
2022.06.07	10:01:00	109775	109790	109680	109705	30812	91077	5
2022.06.07	10:02:00	109705	109745	109620	109725	25423	73259	5
2022.06.07	10:03:00	109720	109795	109675	109770	16124	48782	5
2022.06.07	10:04:00	109765	109900	109730	109895	18180	56823	5
2022.06.07	10:05:00	109895	109985	109865	109970	26606	79184	5
2022.06.07	10:06:00	109970	110035	109870	109880	21827	67235	5
2022.06.07	10:07:00	109880	109975	109865	109970	14611	47058	5
2022.06.07	10:08:00	109975	110025	109885	109960	17269	52707	5
2022.06.07	10:09:00	109960	110060	109885	109995	15853	48495	5
2022.06.07	10:10:00	109995	110045	109955	110020	11784	33881	5
2022.06.07	10:11:00	110020	110085	109990	110055	13033	40737	5
2022.06.07	10:12:00	110050	110120	110035	110100	13678	43135	5
2022.06.07	10:13:00	110095	110105	110025	110040	11165	35921	5
2022.06.07	10:14:00	110040	110175	110015	110095	27152	90742	5
2022.06.07	10:15:00	110095	110140	110005	110060	18020	54869	5
2022.06.07	10:16:00	110065	110135	110025	110130	10068	31427	5
2022.06.07	10:17:00	110130	110155	110040	110145	12173	35454	5
2022.06.07	10:18:00	110150	110210	110110	110165	19810	59149	5
2022.06.07	10:19:00	110165	110170	110055	110055	12902	41789	5
2022.06.07	10:20:00	110055	110075	110020	110045	13850	40205	5
2022.06.07	10:21:00	110040	110060	109950	109970	22899	68345	5
2022.06.07	10:22:00	109975	109980	109815	109830	28223	88757	5
2022.06.07	10:23:00	109825	109895	109795	109855	15431	45551	5
2022.06.07	10:24:00	109855	109885	109795	109875	11961	35965	5
2022.06.07	10:25:00	109880	109915	109785	109800	16754	50082	5
2022.06.07	10:26:00	109795	109845	109720	109720	17047	50275	5
2022.06.07	10:27:00	109725	109755	109640	109710	21214	67616	5
2022.06.07	10:28:00	109710	109840	109705	109835	18674	53282	5
2022.06.07	10:29:00	109840	109965	109800	109960	17903	52785	5
2022.06.07	10:30:00	109965	110045	109920	109995	26907	91523	5
2022.06.07	10:31:00	110000	110080	109925	110005	22176	70281	5
2022.06.07	10:32:00	110005	110050	109825	110050	31676	94641	5
2022.06.07	10:33:00	110050	110135	110005	110120	24267	78013	5
2022.06.07	10:34:00	110115	110160	110060	110120	16521	49516	5
2022.06.07	10:35:00	110120	110230	110065	110230	27021	77383	5
2022.06.07	10:36:00	110230	110255	110015	110120	33907	110632	5
2022.06.07	10:37:00	110120	110170	110030	110065	15503	49839	5
2022.06.07	10:38:00	110060	110065	109950	109950	19693	56839	5
2022.06.07	10:39:00	109950	109965	109875	109955	17386	50376	5
2022.06.07	10:40:00	109955	110035	109915	110005	15385	42087	5
2022.06.07	10:41:00	110005	110195	109985	110190	22742	66122	5
2022.06.07	10:42:00	110195	110225	110160	110180	15387	48763	5
2022.06.07	10:43:00	110185	110240	110140	110215	13695	43188	5
2022.06.07	10:44:00	110215	110240	110185	110210	9375	28038	5
2022.06.07	10:45:00	110205	110335	110205	110305	27364	85558	5
2022.06.07	10:46:00	110310	110315	110145	110245	24080	71676	5
2022.06.07	10:47:00	110245	110305	110225	110295	12844	41174	5
2022.06.07	10:48:00	110295	110330	110260	110320	12967	41888	5
2022.06.07	10:49:00	110320	110415	110315	110395	24080	78436	5
2022.06.07	10:50:00	110390	110425	110370	110410	13126	39079	5
2022.06.07	10:51:00	110405	110710	110405	110660	38168	128812	5
2022.06.07	10:52:00	110665	110710	110585	110590	17523	58491	5
2022.06.07	10:53:00	110595	110595	110445	110450	19459	64525	5
2022.06.07	10:54:00	110455	110470	110330	110340	18886	67383	5
2022.06.07	10:55:00	110340	110370	110265	110290	20343	66248	5
2022.06.07	10:56:00	110290	110300	110220	110225	12550	38821	5
2022.06.07	10:57:00	110225	110250	110085	110155	24379	75448	5
2022.06.07	10:58:00	110155	110265	110135	110225	17396	50951	5
2022.06.07	10:59:00	110225	110260	110185	110250	8312	23945	5
2022.06.07	11:00:00	110250	110290	110165	110245	17055	50847	5
2022.06.07	11:01:00	110250	110300	110225	110295	12225	38873	5
2022.06.07	11:02:00	110295	110330	110250	110285	11840	36558	5
2022.06.07	11:03:00	110285	110375	110240	110370	15101	48070	5
2022.06.07	11:04:00	110370	110400	110315	110320	13194	40110	5
2022.06.07	11:05:00	110315	110390	110310	110330	9765	31916	5
2022.06.07	11:06:00	110325	110335	110155	110160	21042	60801	5
2022.06.07	11:07:00	110155	110195	110125	110160	12924	38737	5
2022.06.07	11:08:00	110160	110185	109970	109970	24815	79808	5
2022.06.07	11:09:00	109970	110025	109955	109980	14050	42436	5
2022.06.07	11:10:00	109980	110045	109970	110005	12650	36980	5
2022.06.07	11:11:00	110000	110005	109860	109960	26900	85685	5
2022.06.07	11:12:00	109960	110005	109920	110000	11502	37959	5
2022.06.07	11:13:00	110005	110020	109830	109895	17087	57186	5
2022.06.07	11:14:00	109890	110035	109875	110030	12991	38755	5
2022.06.07	11:15:00	110035	110040	109935	109945	11398	36138	5
2022.06.07	11:16:00	109945	110110	109925	110080	16786	47424	5
2022.06.07	11:17:00	110085	110110	110045	110090	9640	26699	5
2022.06.07	11:18:00	110090	110145	110030	110050	13009	38584	5
2022.06.07	11:19:00	110045	110085	110000	110060	11465	34228	5
2022.06.07	11:20:00	110060	110105	110015	110095	9997	29955	5
2022.06.07	11:21:00	110090	110215	110065	110200	15074	42539	5
2022.06.07	11:22:00	110205	110260	110170	110245	13341	39969	5
2022.06.07	11:23:00	110245	110245	110180	110220	8149	26021	5
2022.06.07	11:24:00	110220	110230	110135	110145	11600	41871	5
2022.06.07	11:25:00	110150	110165	110075	110105	12621	37804	5
2022.06.07	11:26:00	110100	110185	110095	110160	8305	26852	5
2022.06.07	11:27:00	110155	110195	110115	110195	5324	16297	5
2022.06.07	11:28:00	110195	110295	110190	110260	17853	56481	5
2022.06.07	11:29:00	110265	110285	110235	110240	6622	20599	5
2022.06.07	11:30:00	110245	110255	110175	110230	10326	31116	5
2022.06.07	11:31:00	110230	110255	110130	110130	10542	33223	5
2022.06.07	11:32:00	110130	110240	110100	110175	15001	46119	5
2022.06.07	11:33:00	110170	110175	110055	110120	15796	50538	5
2022.06.07	11:34:00	110125	110145	110100	110115	4738	15842	5
2022.06.07	11:35:00	110110	110140	110045	110100	11253	34004	5
2022.06.07	11:36:00	110095	110285	110095	110280	21055	68524	5
2022.06.07	11:37:00	110275	110310	110220	110260	15020	48753	5
2022.06.07	11:38:00	110255	110365	110250	110360	13913	44696	5
2022.06.07	11:39:00	110355	110380	110305	110325	10738	34005	5
2022.06.07	11:40:00	110325	110395	110300	110375	12262	37673	5
2022.06.07	11:41:00	110375	110455	110375	110430	14371	40572	5
2022.06.07	11:42:00	110430	110540	110425	110535	15892	51751	5
2022.06.07	11:43:00	110530	110535	110485	110490	9431	29255	5
2022.06.07	11:44:00	110490	110505	110385	110415	16236	51533	5
2022.06.07	11:45:00	110415	110475	110380	110425	11455	34276	5
2022.06.07	11:46:00	110430	110480	110420	110470	6054	18120	5
2022.06.07	11:47:00	110470	110485	110415	110440	6885	22689	5
2022.06.07	11:48:00	110440	110475	110430	110445	4421	16003	5
2022.06.07	11:49:00	110445	110525	110425	110515	8598	28194	5
2022.06.07	11:50:00	110520	110545	110480	110515	11998	38873	5
2022.06.07	11:51:00	110520	110535	110465	110495	6887	21408	5
2022.06.07	11:52:00	110495	110580	110485	110565	10722	39340	5
2022.06.07	11:53:00	110565	110590	110545	110580	7825	25447	5
2022.06.07	11:54:00	110585	110615	110560	110570	8685	27601	5
2022.06.07	11:55:00	110570	110595	110530	110545	9589	31764	5
2022.06.07	11:56:00	110540	110595	110515	110570	6818	20851	5
2022.06.07	11:57:00	110570	110620	110540	110560	8751	28137	5
2022.06.07	11:58:00	110565	110575	110515	110535	7196	22800	5
2022.06.07	11:59:00	110535	110580	110530	110575	4089	13082	5
2022.06.07	12:00:00	110575	110630	110570	110605	10195	29100	5
2022.06.07	12:01:00	110610	110690	110565	110585	18763	67291	5
2022.06.07	12:02:00	110585	110595	110530	110545	9146	31976	5
2022.06.07	12:03:00	110545	110575	110440	110470	11987	38212	5
2022.06.07	12:04:00	110470	110495	110415	110470	11982	42024	5
2022.06.07	12:05:00	110465	110470	110315	110325	16912	56741	5
2022.06.07	12:06:00	110330	110420	110310	110410	11883	36865	5
2022.06.07	12:07:00	110415	110440	110395	110415	6309	19386	5
2022.06.07	12:08:00	110420	110455	110410	110445	5865	18504	5
2022.06.07	12:09:00	110445	110450	110375	110415	5604	16448	5
2022.06.07	12:10:00	110415	110450	110380	110445	7277	21111	5
2022.06.07	12:11:00	110450	110450	110395	110400	4445	14231	5
2022.06.07	12:12:00	110400	110450	110335	110445	11868	38261	5
2022.06.07	12:13:00	110445	110465	110415	110430	7824	26665	5
2022.06.07	12:14:00	110430	110450	110415	110440	3387	11709	5
2022.06.07	12:15:00	110445	110465	110420	110460	4071	11969	5
2022.06.07	12:16:00	110460	110465	110425	110445	4156	14215	5
2022.06.07	12:17:00	110445	110445	110380	110400	6891	21612	5
2022.06.07	12:18:00	110395	110410	110285	110315	15470	53930	5
2022.06.07	12:19:00	110315	110350	110275	110305	8925	27503	5
2022.06.07	12:20:00	110305	110385	110300	110385	8714	24963	5
2022.06.07	12:21:00	110385	110385	110335	110370	4542	13743	5
2022.06.07	12:22:00	110370	110370	110280	110290	8879	31687	5
2022.06.07	12:23:00	110285	110355	110230	110350	13145	42340	5
2022.06.07	12:24:00	110345	110395	110330	110335	8476	26849	5
2022.06.07	12:25:00	110335	110375	110305	110365	5611	16846	5
2022.06.07	12:26:00	110365	110400	110345	110370	6228	19494	5
